,Close,High,Low,Open,Time
24834,1.178215,1.178385,1.178165,1.178205,20210719  12:54:00
24835,1.178155,1.178275,1.178115,1.178215,20210719  12:55:00
24836,1.17815,1.178185,1.178115,1.178155,20210719  12:56:00
24837,1.178125,1.178215,1.17811,1.17815,20210719  12:57:00
24838,1.178035,1.178135,1.17802,1.178125,20210719  12:58:00
24839,1.17807,1.178115,1.178035,1.178035,20210719  12:59:00
24840,1.178005,1.17807,1.177935,1.17807,20210719  13:00:00
24841,1.17797,1.178105,1.177815,1.178005,20210719  13:01:00
24842,1.178275,1.178325,1.177925,1.17797,20210719  13:02:00
24843,1.178145,1.17838,1.178095,1.178275,20210719  13:03:00
24844,1.178515,1.178515,1.178125,1.178145,20210719  13:04:00
24845,1.178315,1.178535,1.178275,1.178515,20210719  13:05:00
24846,1.178275,1.178415,1.178235,1.178315,20210719  13:06:00
24847,1.178225,1.178365,1.178185,1.178275,20210719  13:07:00
24848,1.178415,1.178475,1.178225,1.178225,20210719  13:08:00
24849,1.17841,1.178465,1.17832,1.178415,20210719  13:09:00
24850,1.178265,1.178415,1.178195,1.17841,20210719  13:10:00
24851,1.178415,1.178465,1.178265,1.178265,20210719  13:11:00
24852,1.178515,1.178645,1.178415,1.178415,20210719  13:12:00
24853,1.178465,1.17853,1.178415,1.178515,20210719  13:13:00
24854,1.17868,1.17868,1.178425,1.178465,20210719  13:14:00
24855,1.178575,1.178705,1.178505,1.17868,20210719  13:15:00
24856,1.178695,1.17874,1.178535,1.178575,20210719  13:16:00
24857,1.178675,1.178765,1.178655,1.178695,20210719  13:17:00
24858,1.1785,1.178695,1.1785,1.178675,20210719  13:18:00
24859,1.178615,1.178645,1.1785,1.1785,20210719  13:19:00
24860,1.17859,1.178665,1.178525,1.178615,20210719  13:20:00
24861,1.178445,1.178665,1.178435,1.17859,20210719  13:21:00
24862,1.178565,1.178565,1.178375,1.178445,20210719  13:22:00
24863,1.178575,1.178665,1.178525,1.178565,20210719  13:23:00
24864,1.178595,1.17863,1.17855,1.178575,20210719  13:24:00
24865,1.178455,1.178595,1.178365,1.178595,20210719  13:25:00
24866,1.17833,1.178485,1.178325,1.178455,20210719  13:26:00
24867,1.178435,1.178435,1.178325,1.17833,20210719  13:27:00
24868,1.178015,1.178435,1.177975,1.178435,20210719  13:28:00
24869,1.178095,1.178115,1.177875,1.178015,20210719  13:29:00
24870,1.177745,1.178125,1.177735,1.178095,20210719  13:30:00
24871,1.17788,1.17807,1.177715,1.177745,20210719  13:31:00
24872,1.177925,1.177925,1.177805,1.17788,20210719  13:32:00
24873,1.178065,1.178065,1.177905,1.177925,20210719  13:33:00
24874,1.17807,1.178125,1.178015,1.178065,20210719  13:34:00
24875,1.178195,1.178205,1.177975,1.17807,20210719  13:35:00
24876,1.178125,1.178215,1.178065,1.178195,20210719  13:36:00
24877,1.178045,1.178155,1.178005,1.178125,20210719  13:37:00
24878,1.178105,1.178155,1.17798,1.178045,20210719  13:38:00
24879,1.177995,1.178115,1.177975,1.178105,20210719  13:39:00
24880,1.177975,1.178105,1.177975,1.177995,20210719  13:40:00
24881,1.177935,1.178005,1.177865,1.177975,20210719  13:41:00
24882,1.177975,1.177975,1.177855,1.177935,20210719  13:42:00
24883,1.177975,1.17806,1.177945,1.177975,20210719  13:43:00
24884,1.177825,1.177975,1.177805,1.177975,20210719  13:44:00
24885,1.177865,1.177925,1.177815,1.177825,20210719  13:45:00
24886,1.177815,1.17789,1.177755,1.177865,20210719  13:46:00
24887,1.177805,1.177845,1.177775,1.177815,20210719  13:47:00
24888,1.177955,1.177955,1.1778,1.177805,20210719  13:48:00
24889,1.177815,1.177955,1.177815,1.177955,20210719  13:49:00
24890,1.177865,1.177935,1.177775,1.177815,20210719  13:50:00
24891,1.177925,1.177955,1.177865,1.177865,20210719  13:51:00
24892,1.178005,1.178125,1.177925,1.177925,20210719  13:52:00
24893,1.178205,1.178365,1.178005,1.178005,20210719  13:53:00
24894,1.178265,1.178295,1.178135,1.178205,20210719  13:54:00
24895,1.178275,1.178275,1.178205,1.178265,20210719  13:55:00
24896,1.178265,1.178275,1.178195,1.178275,20210719  13:56:00
24897,1.178275,1.178325,1.178255,1.178265,20210719  13:57:00
24898,1.178245,1.178365,1.178245,1.178275,20210719  13:58:00
24899,1.178265,1.178305,1.17817,1.178245,20210719  13:59:00
24900,1.178165,1.17828,1.178105,1.178265,20210719  14:00:00
24901,1.178305,1.178355,1.178165,1.178165,20210719  14:01:00
24902,1.17802,1.17832,1.17802,1.178305,20210719  14:02:00
24903,1.178115,1.178215,1.177975,1.17802,20210719  14:03:00
24904,1.17788,1.178115,1.177845,1.178115,20210719  14:04:00
24905,1.177675,1.17792,1.177645,1.17788,20210719  14:05:00
24906,1.17765,1.177685,1.177575,1.177675,20210719  14:06:00
24907,1.177835,1.177875,1.17763,1.17765,20210719  14:07:00
24908,1.177645,1.177845,1.17762,1.177835,20210719  14:08:00
24909,1.177315,1.177645,1.177185,1.177645,20210719  14:09:00
24910,1.177515,1.177625,1.177275,1.177315,20210719  14:10:00
24911,1.177535,1.177685,1.177445,1.177515,20210719  14:11:00
24912,1.177335,1.17754,1.177275,1.177535,20210719  14:12:00
24913,1.177275,1.177385,1.17718,1.177335,20210719  14:13:00
24914,1.177245,1.177345,1.177035,1.177275,20210719  14:14:00
24915,1.177305,1.177395,1.177185,1.177245,20210719  14:15:00
24916,1.17721,1.177335,1.177185,1.177305,20210719  14:16:00
24917,1.17707,1.177215,1.177055,1.17721,20210719  14:17:00
24918,1.177215,1.177255,1.177055,1.17707,20210719  14:18:00
24919,1.177255,1.177255,1.177125,1.177215,20210719  14:19:00
24920,1.176655,1.17727,1.176645,1.177255,20210719  14:20:00
24921,1.176615,1.176745,1.176545,1.176655,20210719  14:21:00
24922,1.177065,1.177075,1.176605,1.176615,20210719  14:22:00
24923,1.176975,1.1771,1.176925,1.177065,20210719  14:23:00
24924,1.176965,1.177065,1.176895,1.176975,20210719  14:24:00
24925,1.17701,1.177045,1.176805,1.176965,20210719  14:25:00
24926,1.176975,1.17703,1.176855,1.17701,20210719  14:26:00
24927,1.176975,1.177025,1.176965,1.176975,20210719  14:27:00
24928,1.177015,1.177065,1.176925,1.176975,20210719  14:28:00
24929,1.177325,1.177345,1.177015,1.177015,20210719  14:29:00
24930,1.177015,1.177325,1.17701,1.177325,20210719  14:30:00
24931,1.176855,1.177045,1.176825,1.177015,20210719  14:31:00
24932,1.176895,1.177015,1.176745,1.176855,20210719  14:32:00
24933,1.176945,1.176965,1.176835,1.176895,20210719  14:33:00
24934,1.177025,1.177075,1.17692,1.176945,20210719  14:34:00
24935,1.177065,1.177185,1.176955,1.177025,20210719  14:35:00
24936,1.176995,1.177075,1.176935,1.177065,20210719  14:36:00
24937,1.17675,1.176995,1.17675,1.176995,20210719  14:37:00
24938,1.17684,1.176895,1.176745,1.17675,20210719  14:38:00
24939,1.176785,1.177015,1.176765,1.17684,20210719  14:39:00
24940,1.176785,1.176935,1.17674,1.176785,20210719  14:40:00
24941,1.176875,1.17692,1.176765,1.176785,20210719  14:41:00
24942,1.176885,1.176965,1.176805,1.176875,20210719  14:42:00
24943,1.176835,1.176925,1.176745,1.176885,20210719  14:43:00
24944,1.176685,1.176885,1.176545,1.176835,20210719  14:44:00
24945,1.17666,1.17672,1.176575,1.176685,20210719  14:45:00
24946,1.176705,1.17677,1.176625,1.17666,20210719  14:46:00
24947,1.176715,1.176765,1.176585,1.176705,20210719  14:47:00
24948,1.17679,1.176835,1.176685,1.176715,20210719  14:48:00
24949,1.176885,1.176885,1.176775,1.17679,20210719  14:49:00
24950,1.17703,1.177035,1.17683,1.176885,20210719  14:50:00
24951,1.176935,1.177095,1.176935,1.17703,20210719  14:51:00
24952,1.17718,1.17718,1.176935,1.176935,20210719  14:52:00
24953,1.17718,1.177275,1.177155,1.17718,20210719  14:53:00
24954,1.17718,1.177245,1.177095,1.17718,20210719  14:54:00
24955,1.177255,1.177265,1.177125,1.17718,20210719  14:55:00
24956,1.177275,1.177275,1.177185,1.177255,20210719  14:56:00
24957,1.177405,1.177435,1.177225,1.177275,20210719  14:57:00
24958,1.177495,1.177535,1.17736,1.177405,20210719  14:58:00
24959,1.177535,1.177585,1.17745,1.177495,20210719  14:59:00
24960,1.17757,1.177625,1.177415,1.177535,20210719  15:00:00
24961,1.17753,1.177645,1.17753,1.17757,20210719  15:01:00
24962,1.177585,1.17762,1.177465,1.17753,20210719  15:02:00
24963,1.177555,1.177675,1.177555,1.177585,20210719  15:03:00
24964,1.177515,1.1776,1.177425,1.177555,20210719  15:04:00
24965,1.177625,1.177685,1.177515,1.177515,20210719  15:05:00
24966,1.177725,1.177775,1.177625,1.177625,20210719  15:06:00
24967,1.177825,1.177845,1.177715,1.177725,20210719  15:07:00
24968,1.17771,1.177825,1.17771,1.177825,20210719  15:08:00
24969,1.177735,1.177745,1.177665,1.17771,20210719  15:09:00
24970,1.177735,1.177755,1.17771,1.177735,20210719  15:10:00
24971,1.177785,1.1778,1.177675,1.177735,20210719  15:11:00
24972,1.177865,1.17804,1.177755,1.177785,20210719  15:12:00
24973,1.178005,1.17806,1.177865,1.177865,20210719  15:13:00
24974,1.177945,1.178025,1.177945,1.178005,20210719  15:14:00
24975,1.177855,1.177995,1.177815,1.177945,20210719  15:15:00
24976,1.177945,1.177995,1.177855,1.177855,20210719  15:16:00
24977,1.177955,1.178005,1.17789,1.177945,20210719  15:17:00
24978,1.17787,1.177955,1.177845,1.177955,20210719  15:18:00
24979,1.177935,1.178015,1.177855,1.17787,20210719  15:19:00
24980,1.177955,1.178025,1.177935,1.177935,20210719  15:20:00
24981,1.177995,1.178005,1.177925,1.177955,20210719  15:21:00
24982,1.177815,1.178035,1.177815,1.177995,20210719  15:22:00
24983,1.177695,1.177815,1.177655,1.177815,20210719  15:23:00
24984,1.177805,1.177835,1.177695,1.177695,20210719  15:24:00
24985,1.177775,1.177845,1.177655,1.177805,20210719  15:25:00
24986,1.177695,1.177785,1.177665,1.177775,20210719  15:26:00
24987,1.177855,1.177955,1.177695,1.177695,20210719  15:27:00
24988,1.177935,1.177945,1.17781,1.177855,20210719  15:28:00
24989,1.177915,1.178035,1.177885,1.177935,20210719  15:29:00
24990,1.177935,1.178005,1.177865,1.177915,20210719  15:30:00
24991,1.178195,1.178295,1.177905,1.177935,20210719  15:31:00
24992,1.178085,1.178255,1.178045,1.178195,20210719  15:32:00
24993,1.17806,1.178105,1.17798,1.178085,20210719  15:33:00
24994,1.177805,1.178065,1.1778,1.17806,20210719  15:34:00
24995,1.177825,1.177885,1.177755,1.177805,20210719  15:35:00
24996,1.177765,1.17788,1.177695,1.177825,20210719  15:36:00
24997,1.177765,1.1778,1.17771,1.177765,20210719  15:37:00
24998,1.177835,1.177855,1.177695,1.177765,20210719  15:38:00
24999,1.177815,1.177875,1.177745,1.177835,20210719  15:39:00
25000,1.177715,1.177825,1.177685,1.177815,20210719  15:40:00
25001,1.177445,1.177725,1.177445,1.177715,20210719  15:41:00
25002,1.177715,1.17773,1.177425,1.177445,20210719  15:42:00
25003,1.177735,1.17778,1.177695,1.177715,20210719  15:43:00
25004,1.177665,1.17777,1.177625,1.177735,20210719  15:44:00
25005,1.17754,1.177715,1.177465,1.177665,20210719  15:45:00
25006,1.17753,1.177645,1.17751,1.17754,20210719  15:46:00
25007,1.177485,1.177605,1.177445,1.17753,20210719  15:47:00
25008,1.17745,1.177585,1.177445,1.177485,20210719  15:48:00
25009,1.177375,1.177485,1.17737,1.17745,20210719  15:49:00
25010,1.177475,1.17748,1.177335,1.177375,20210719  15:50:00
25011,1.177415,1.177495,1.177325,1.177475,20210719  15:51:00
25012,1.177385,1.177435,1.177345,1.177415,20210719  15:52:00
25013,1.17745,1.177535,1.177385,1.177385,20210719  15:53:00
25014,1.17745,1.17754,1.177375,1.17745,20210719  15:54:00
25015,1.177315,1.17762,1.177295,1.17745,20210719  15:55:00
25016,1.177345,1.177355,1.177245,1.177315,20210719  15:56:00
25017,1.177235,1.177365,1.177235,1.177345,20210719  15:57:00
25018,1.17727,1.177295,1.177205,1.177235,20210719  15:58:00
25019,1.177185,1.17727,1.177185,1.17727,20210719  15:59:00
25020,1.177185,1.177235,1.177115,1.177185,20210719  16:00:00
25021,1.177295,1.177295,1.177095,1.177185,20210719  16:01:00
25022,1.177445,1.177505,1.177275,1.177295,20210719  16:02:00
25023,1.177395,1.177495,1.177335,1.177445,20210719  16:03:00
25024,1.177485,1.177585,1.177395,1.177395,20210719  16:04:00
25025,1.177395,1.177495,1.17739,1.177485,20210719  16:05:00
25026,1.177315,1.177495,1.17728,1.177395,20210719  16:06:00
25027,1.177335,1.177435,1.177305,1.177315,20210719  16:07:00
25028,1.177535,1.17754,1.17727,1.177335,20210719  16:08:00
25029,1.177495,1.177535,1.177485,1.177535,20210719  16:09:00
25030,1.177425,1.17753,1.177395,1.177495,20210719  16:10:00
25031,1.177465,1.177485,1.177425,1.177425,20210719  16:11:00
25032,1.177425,1.17758,1.177415,1.177465,20210719  16:12:00
25033,1.177425,1.17753,1.177385,1.177425,20210719  16:13:00
25034,1.177535,1.177585,1.177425,1.177425,20210719  16:14:00
25035,1.177585,1.177585,1.177415,1.177535,20210719  16:15:00
25036,1.177575,1.177625,1.177485,1.177585,20210719  16:16:00
25037,1.177645,1.17771,1.177535,1.177575,20210719  16:17:00
25038,1.177655,1.177745,1.177625,1.177645,20210719  16:18:00
25039,1.177375,1.177655,1.17737,1.177655,20210719  16:19:00
25040,1.17753,1.177555,1.177375,1.177375,20210719  16:20:00
25041,1.177505,1.177585,1.177475,1.17753,20210719  16:21:00
25042,1.177435,1.177585,1.177425,1.177505,20210719  16:22:00
25043,1.177555,1.177585,1.177435,1.177435,20210719  16:23:00
25044,1.177395,1.177555,1.177345,1.177555,20210719  16:24:00
25045,1.177335,1.177415,1.177275,1.177395,20210719  16:25:00
25046,1.177435,1.177475,1.17732,1.177335,20210719  16:26:00
25047,1.177535,1.177585,1.177415,1.177435,20210719  16:27:00
25048,1.17753,1.177595,1.177435,1.177535,20210719  16:28:00
25049,1.177625,1.177645,1.177475,1.17753,20210719  16:29:00
25050,1.17727,1.177685,1.177125,1.177625,20210719  16:30:00
25051,1.177645,1.177645,1.177245,1.17727,20210719  16:31:00
25052,1.177885,1.177885,1.177625,1.177645,20210719  16:32:00
25053,1.177885,1.177885,1.177755,1.177885,20210719  16:33:00
25054,1.17773,1.177885,1.177685,1.177885,20210719  16:34:00
25055,1.177725,1.17777,1.177675,1.17773,20210719  16:35:00
25056,1.177555,1.177735,1.177535,1.177725,20210719  16:36:00
25057,1.177625,1.177665,1.17753,1.177555,20210719  16:37:00
25058,1.17745,1.177655,1.177415,1.177625,20210719  16:38:00
25059,1.177395,1.177575,1.177375,1.17745,20210719  16:39:00
25060,1.177425,1.177505,1.177385,1.177395,20210719  16:40:00
25061,1.177495,1.177575,1.177405,1.177425,20210719  16:41:00
25062,1.177665,1.177675,1.177495,1.177495,20210719  16:42:00
25063,1.17762,1.17771,1.177585,1.177665,20210719  16:43:00
25064,1.177805,1.177835,1.177605,1.17762,20210719  16:44:00
25065,1.17768,1.177825,1.177665,1.177805,20210719  16:45:00
25066,1.17771,1.177715,1.177665,1.17768,20210719  16:46:00
25067,1.177805,1.177805,1.177665,1.17771,20210719  16:47:00
25068,1.177885,1.177885,1.177725,1.177805,20210719  16:48:00
25069,1.177975,1.177975,1.177845,1.177885,20210719  16:49:00
25070,1.17798,1.178065,1.17797,1.177975,20210719  16:50:00
25071,1.177875,1.178005,1.177875,1.17798,20210719  16:51:00
25072,1.1778,1.177875,1.1778,1.177875,20210719  16:52:00
25073,1.177855,1.177925,1.177775,1.1778,20210719  16:53:00
25074,1.177725,1.177875,1.177695,1.177855,20210719  16:54:00
25075,1.177775,1.1778,1.177695,1.177725,20210719  16:55:00
25076,1.177735,1.177805,1.177725,1.177775,20210719  16:56:00
25077,1.177575,1.177805,1.177575,1.177735,20210719  16:57:00
25078,1.177715,1.177765,1.17756,1.177575,20210719  16:58:00
25079,1.17762,1.177715,1.177575,1.177715,20210719  16:59:00
25080,1.177715,1.17775,1.177595,1.17762,20210719  17:00:00
25081,1.177705,1.1778,1.177665,1.177715,20210719  17:01:00
25082,1.177585,1.177715,1.177465,1.177705,20210719  17:02:00
25083,1.177535,1.177665,1.177475,1.177585,20210719  17:03:00
25084,1.17766,1.17766,1.177415,1.177535,20210719  17:04:00
25085,1.177915,1.177935,1.177655,1.17766,20210719  17:05:00
25086,1.177735,1.177915,1.177665,1.177915,20210719  17:06:00
25087,1.17771,1.178015,1.177585,1.177735,20210719  17:07:00
25088,1.177765,1.17778,1.177445,1.17771,20210719  17:08:00
25089,1.17762,1.177765,1.177585,1.177765,20210719  17:09:00
25090,1.17748,1.177835,1.177445,1.17762,20210719  17:10:00
25091,1.17759,1.177645,1.17745,1.17748,20210719  17:11:00
25092,1.177415,1.17762,1.177415,1.17759,20210719  17:12:00
25093,1.177405,1.17753,1.17736,1.177415,20210719  17:13:00
25094,1.17727,1.17742,1.177255,1.177405,20210719  17:14:00
25095,1.177315,1.177325,1.176975,1.17727,20210719  17:15:00
25096,1.177215,1.177435,1.177215,1.177315,20210719  17:16:00
25097,1.17736,1.177515,1.177155,1.177215,20210719  17:17:00
25098,1.177585,1.177645,1.177305,1.17736,20210719  17:18:00
25099,1.177395,1.177585,1.177375,1.177585,20210719  17:19:00
25100,1.177185,1.177395,1.17718,1.177395,20210719  17:20:00
25101,1.177255,1.17732,1.17718,1.177185,20210719  17:21:00
25102,1.17715,1.177255,1.1771,1.177255,20210719  17:22:00
25103,1.17718,1.1773,1.177125,1.17715,20210719  17:23:00
25104,1.177205,1.177305,1.17718,1.17718,20210719  17:24:00
25105,1.177015,1.17728,1.17701,1.177205,20210719  17:25:00
25106,1.17701,1.177185,1.17701,1.177015,20210719  17:26:00
25107,1.176935,1.177045,1.17692,1.17701,20210719  17:27:00
25108,1.176925,1.177045,1.17684,1.176935,20210719  17:28:00
25109,1.177135,1.17714,1.176925,1.176925,20210719  17:29:00
25110,1.176855,1.177185,1.17683,1.177135,20210719  17:30:00
25111,1.176885,1.176995,1.176725,1.176855,20210719  17:31:00
25112,1.17683,1.176955,1.176805,1.176885,20210719  17:32:00
25113,1.176835,1.176985,1.176815,1.17683,20210719  17:33:00
25114,1.176705,1.17684,1.176675,1.176835,20210719  17:34:00
25115,1.176745,1.17684,1.176705,1.176705,20210719  17:35:00
25116,1.176925,1.176935,1.176725,1.176745,20210719  17:36:00
25117,1.176765,1.176925,1.17668,1.176925,20210719  17:37:00
25118,1.176675,1.176765,1.17666,1.176765,20210719  17:38:00
25119,1.176625,1.17674,1.176575,1.176675,20210719  17:39:00
25120,1.176725,1.176745,1.176605,1.176625,20210719  17:40:00
25121,1.176655,1.176775,1.176615,1.176725,20210719  17:41:00
25122,1.176655,1.176745,1.176615,1.176655,20210719  17:42:00
25123,1.176705,1.176725,1.176625,1.176655,20210719  17:43:00
25124,1.176595,1.17671,1.176555,1.176705,20210719  17:44:00
25125,1.1764,1.17674,1.176395,1.176595,20210719  17:45:00
25126,1.176515,1.176545,1.17639,1.1764,20210719  17:46:00
25127,1.176485,1.17661,1.176445,1.176515,20210719  17:47:00
25128,1.176625,1.176635,1.176465,1.176485,20210719  17:48:00
25129,1.176705,1.176785,1.176575,1.176625,20210719  17:49:00
25130,1.176685,1.17671,1.176545,1.176705,20210719  17:50:00
25131,1.176645,1.176745,1.176645,1.176685,20210719  17:51:00
25132,1.176695,1.176745,1.176635,1.176645,20210719  17:52:00
25133,1.176805,1.17681,1.176635,1.176695,20210719  17:53:00
25134,1.176925,1.176925,1.17675,1.176805,20210719  17:54:00
25135,1.17684,1.176935,1.176835,1.176925,20210719  17:55:00
25136,1.176885,1.176895,1.176805,1.17684,20210719  17:56:00
25137,1.177155,1.177155,1.176875,1.176885,20210719  17:57:00
25138,1.177125,1.177185,1.177055,1.177155,20210719  17:58:00
25139,1.177125,1.177165,1.17704,1.177125,20210719  17:59:00
25140,1.17727,1.17727,1.177065,1.177125,20210719  18:00:00
25141,1.17722,1.17728,1.177125,1.17727,20210719  18:01:00
25142,1.177305,1.177395,1.177215,1.17722,20210719  18:02:00
25143,1.177255,1.177335,1.177215,1.177305,20210719  18:03:00
25144,1.177255,1.17731,1.177215,1.177255,20210719  18:04:00
25145,1.177275,1.177295,1.177215,1.177255,20210719  18:05:00
25146,1.177275,1.177385,1.17724,1.177275,20210719  18:06:00
25147,1.177275,1.177335,1.177245,1.177275,20210719  18:07:00
25148,1.17736,1.177385,1.177225,1.177275,20210719  18:08:00
25149,1.177365,1.177385,1.17728,1.17736,20210719  18:09:00
25150,1.177405,1.17744,1.177295,1.177365,20210719  18:10:00
25151,1.17758,1.177585,1.177325,1.177405,20210719  18:11:00
25152,1.177645,1.177735,1.177565,1.17758,20210719  18:12:00
25153,1.177745,1.177815,1.17762,1.177645,20210719  18:13:00
25154,1.177745,1.177795,1.177695,1.177745,20210719  18:14:00
25155,1.177785,1.1778,1.177685,1.177745,20210719  18:15:00
25156,1.177735,1.177805,1.177665,1.177785,20210719  18:16:00
25157,1.178175,1.178225,1.17772,1.177735,20210719  18:17:00
25158,1.178095,1.178175,1.17797,1.178175,20210719  18:18:00
25159,1.178195,1.17829,1.178005,1.178095,20210719  18:19:00
25160,1.178695,1.178745,1.178105,1.178195,20210719  18:20:00
25161,1.178485,1.178695,1.178455,1.178695,20210719  18:21:00
25162,1.178625,1.17868,1.178485,1.178485,20210719  18:22:00
25163,1.178675,1.178735,1.17859,1.178625,20210719  18:23:00
25164,1.178625,1.178745,1.178605,1.178675,20210719  18:24:00
25165,1.178715,1.178735,1.178565,1.178625,20210719  18:25:00
25166,1.17862,1.17877,1.17862,1.178715,20210719  18:26:00
25167,1.178625,1.17868,1.178525,1.17862,20210719  18:27:00
25168,1.178815,1.178855,1.178625,1.178625,20210719  18:28:00
25169,1.178675,1.178815,1.178655,1.178815,20210719  18:29:00
25170,1.178565,1.17872,1.178455,1.178675,20210719  18:30:00
25171,1.178515,1.17868,1.178475,1.178565,20210719  18:31:00
25172,1.178765,1.178855,1.178505,1.178515,20210719  18:32:00
25173,1.17851,1.178795,1.178505,1.178765,20210719  18:33:00
25174,1.17842,1.178635,1.178415,1.17851,20210719  18:34:00
25175,1.178415,1.178555,1.178375,1.17842,20210719  18:35:00
25176,1.178605,1.178615,1.178375,1.178415,20210719  18:36:00
25177,1.178875,1.178895,1.17859,1.178605,20210719  18:37:00
25178,1.178945,1.179065,1.178725,1.178875,20210719  18:38:00
25179,1.178975,1.179085,1.178855,1.178945,20210719  18:39:00
25180,1.178945,1.178995,1.178885,1.178975,20210719  18:40:00
25181,1.17921,1.179295,1.17892,1.178945,20210719  18:41:00
25182,1.17938,1.179485,1.17921,1.17921,20210719  18:42:00
25183,1.179455,1.179515,1.17933,1.17938,20210719  18:43:00
25184,1.17921,1.179495,1.17921,1.179455,20210719  18:44:00
25185,1.17929,1.179425,1.17921,1.17921,20210719  18:45:00
25186,1.179345,1.179405,1.179265,1.17929,20210719  18:46:00
25187,1.179445,1.179495,1.179165,1.179345,20210719  18:47:00
25188,1.179395,1.179465,1.17933,1.179445,20210719  18:48:00
25189,1.179585,1.179625,1.179385,1.179395,20210719  18:49:00
25190,1.17956,1.179675,1.179485,1.179585,20210719  18:50:00
25191,1.1799,1.17991,1.17956,1.17956,20210719  18:51:00
25192,1.180085,1.180255,1.179875,1.1799,20210719  18:52:00
25193,1.180015,1.180135,1.179945,1.180085,20210719  18:53:00
25194,1.180285,1.180385,1.180015,1.180015,20210719  18:54:00
25195,1.18069,1.180745,1.180185,1.180285,20210719  18:55:00
25196,1.180725,1.180955,1.180625,1.18069,20210719  18:56:00
25197,1.181165,1.181355,1.180705,1.180725,20210719  18:57:00
25198,1.181285,1.181425,1.180975,1.181165,20210719  18:58:00
25199,1.18146,1.181545,1.181255,1.181285,20210719  18:59:00
25200,1.18113,1.18148,1.181115,1.18146,20210719  19:00:00
25201,1.181425,1.181625,1.18113,1.18113,20210719  19:01:00
25202,1.181675,1.181875,1.181425,1.181425,20210719  19:02:00
25203,1.181595,1.181855,1.181515,1.181675,20210719  19:03:00
25204,1.181755,1.18196,1.181595,1.181595,20210719  19:04:00
25205,1.181775,1.18199,1.18175,1.181755,20210719  19:05:00
25206,1.18166,1.18189,1.181545,1.181775,20210719  19:06:00
25207,1.181685,1.181725,1.181485,1.18166,20210719  19:07:00
25208,1.181795,1.181965,1.181665,1.181685,20210719  19:08:00
25209,1.181815,1.181855,1.18157,1.181795,20210719  19:09:00
25210,1.18158,1.181855,1.181575,1.181815,20210719  19:10:00
25211,1.181505,1.18166,1.181445,1.18158,20210719  19:11:00
25212,1.181715,1.181725,1.18149,1.181505,20210719  19:12:00
25213,1.181645,1.18175,1.181505,1.181715,20210719  19:13:00
25214,1.182115,1.18219,1.181645,1.181645,20210719  19:14:00
25215,1.181785,1.182125,1.181735,1.182115,20210719  19:15:00
25216,1.181705,1.18184,1.181675,1.181785,20210719  19:16:00
25217,1.181755,1.18184,1.181605,1.181705,20210719  19:17:00
25218,1.18181,1.181855,1.181605,1.181755,20210719  19:18:00
25219,1.18193,1.18207,1.181705,1.18181,20210719  19:19:00
25220,1.181855,1.182075,1.181765,1.18193,20210719  19:20:00
25221,1.181665,1.182015,1.18158,1.181855,20210719  19:21:00
25222,1.181795,1.18183,1.181505,1.181665,20210719  19:22:00
25223,1.181785,1.181905,1.181695,1.181795,20210719  19:23:00
25224,1.181785,1.182045,1.181755,1.181785,20210719  19:24:00
25225,1.181945,1.18197,1.1817,1.181785,20210719  19:25:00
25226,1.181955,1.182105,1.181725,1.181945,20210719  19:26:00
25227,1.182075,1.18224,1.181955,1.181955,20210719  19:27:00
25228,1.181815,1.182295,1.181805,1.182075,20210719  19:28:00
25229,1.1821,1.182225,1.181815,1.181815,20210719  19:29:00
25230,1.182275,1.182455,1.18198,1.1821,20210719  19:30:00
25231,1.182115,1.182365,1.182115,1.182275,20210719  19:31:00
25232,1.181615,1.182115,1.181545,1.182115,20210719  19:32:00
25233,1.18166,1.181775,1.181485,1.181615,20210719  19:33:00
25234,1.181905,1.182065,1.181595,1.18166,20210719  19:34:00
25235,1.18197,1.181995,1.181875,1.181905,20210719  19:35:00
25236,1.181665,1.181995,1.181625,1.18197,20210719  19:36:00
25237,1.181385,1.181755,1.181315,1.181665,20210719  19:37:00
25238,1.18122,1.181395,1.181155,1.181385,20210719  19:38:00
25239,1.181155,1.181285,1.181015,1.18122,20210719  19:39:00
25240,1.181265,1.181355,1.181155,1.181155,20210719  19:40:00
25241,1.18131,1.181395,1.18122,1.181265,20210719  19:41:00
25242,1.181315,1.181385,1.181205,1.18131,20210719  19:42:00
25243,1.181465,1.181535,1.181225,1.181315,20210719  19:43:00
25244,1.181705,1.181705,1.181315,1.181465,20210719  19:44:00
25245,1.181965,1.18201,1.181575,1.181705,20210719  19:45:00
25246,1.18216,1.182175,1.181805,1.181965,20210719  19:46:00
25247,1.181925,1.18219,1.181925,1.18216,20210719  19:47:00
25248,1.181825,1.182075,1.181805,1.181925,20210719  19:48:00
25249,1.181465,1.181825,1.18142,1.181825,20210719  19:49:00
25250,1.181315,1.181535,1.181315,1.181465,20210719  19:50:00
25251,1.181115,1.181315,1.181065,1.181315,20210719  19:51:00
25252,1.181265,1.181375,1.18107,1.181115,20210719  19:52:00
25253,1.181375,1.181525,1.18126,1.181265,20210719  19:53:00
25254,1.181255,1.181435,1.181205,1.181375,20210719  19:54:00
25255,1.181375,1.1814,1.181165,1.181255,20210719  19:55:00
25256,1.18148,1.18148,1.181275,1.181375,20210719  19:56:00
